category,item,effect,duration,cost_amount,cost_currency,notes
Boosts,Physical Booster,+25% XP from Physical Atones,today,40,Coins,Trait-specific
Boosts,Omni Booster,+10% XP from all Atones,today,60,Coins,Global bump
Boosts,Spiritual Booster,+25% XP from Spiritual Atones,today,40,Coins,Trait-specific
Boosts,Mindful Booster,+25% XP from Mindful Atones,today,40,Coins,Trait-specific
Boosts,Social Booster,+25% XP from Social Atones,today,40,Coins,Trait-specific
Boosts,Integrity Booster,+25% XP from Integrity Atones,today,40,Coins,Trait-specific
Boosts,Intellect Booster,+25% XP from Intellect Atones,today,40,Coins,Trait-specific
Boosts,Character Booster,+25% XP from Character Atones,today,40,Coins,Trait-specific
Boosts,Streak Spark,+10% extra streak multiplier today,today,50,Coins,Boosts streak multiplier
Boosts,Daily Double Amplifier,+50% extra XP on Daily Double Atones,today,2,Shards,Boosts DD XP
Boosts,Challenge Booster,+50% XP on Random Challenge success,today,2,Shards,Challenge-specific
Boosts,Contract Focus Booster,+25% XP when doing contracted trait,today,45,Coins,Contract-specific
Boosts,Logger Full Booster,+20% XP when logging full journal,today,30,Coins,Logger bonus
Boosts,Daily Double Reroll,Allow one extra Daily Double reroll,today,1,Shards,Utility
Boosts,Challenge Reroll,Allow one extra Challenge reroll,today,1,Shards,Utility
Boosts,Challenge Time Cushion,+5 minutes challenge timer today,today,40,Coins,Challenge time
Boosts,Contract Shield,Shield one contract from breaking,today,2,Shards,Contract protection
Boosts,XP Multiplier Small,+5% XP to all Atones,today,25,Coins,Small global bump

Neglects,Gentle Landing,Next 3 Sins are reduced by 1 XP each,today,50,Coins,Charges shown in UI
Neglects,Wrath Halver,Halve Wrath penalties today,today,1,Shards,Penalty reduction
Neglects,Mindful Cushion,Sins mapped to Mindful lose 25% penalty today,today,45,Coins,Trait variants
Neglects,One-Time Pardon,Erase one Sin entry (<= -2) once,today,1,Shards,Cannot erase Contract penalties
Neglects,Slip Insurance,If you miss a day, streak halves (not resets),today,2,Shards,Consumed when triggered

Contracts & Offers,Offer Beacon,+1 Offer Beacon (adds an offer),today,60,Coins,Cooldown 24h
Contracts & Offers,Grace Period,Extend one active contract by +1 day,today,2,Shards,1x per contract
Contracts & Offers,Contract Shield,Next broken contract penalty reduced by 50%,today,2,Shards,One-time



